Comment,Designator,Footprint,LCSC
1u,C1,Capacitor_SMD:C_0603_1608Metric,C162200
0.1u,"C2,C3,C4,C5",Capacitor_SMD:C_0603_1608Metric,C14663
10u,C6,Capacitor_SMD:C_0603_1608Metric,C344022
22p,"C7,C8",Capacitor_SMD:C_0603_1608Metric,C1653
D_Small,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67",Diode_SMD:D_SOD-123,C2099
WS2812B,"D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D83,D84,D85,D86,D87,D88,D93,D94",LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C114586
500m,F1,Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C70069
10k,"R1,R6",Resistor_SMD:R_0603_1608Metric,C25804
22,"R2,R3",Resistor_SMD:R_0603_1608Metric,C23345
5.1k,"R4,R5",Resistor_SMD:R_0603_1608Metric,C23186
SW_Push,SW1,Button_Switch_SMD:SW_SPST_SKQG_WithStem,C221929
ATmega32U4-MU,U1,Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.15x5.15mm,C45874
PRTR5V0U2X,U2,random-keyboard-parts:SOT143B,C558444
HRO-TYPE-C-31-M-12,USB1,Type-C:HRO-TYPE-C-31-M-12-Assembly,C165948
CLK,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C255909
